Born,City,Cntry,Nat,Ht,Wt,DftRd,Ovrl,Hand,Debut,Age,Seasons,LastName,FirstName,Pos,GP,G,A,PTS,PTSvsGP,PAX,GC,PlusMinus,PIM,Shifts,TOI,TOIvsGP,TOIpercent,IPPper,iCF,iSF,iSCF,iRush,sDist,Pass,TOff,OZS,NZS,DZS,iHF,iHA,iHDf,iMiss,iGVA,iTKA,iBLK,BLKpercent,Hat,OTG,FirstGoal,GWG,ENG,PSG,PSA,G.Bkhd,G.Dflct,G.Slap,G.Snap,G.Tip,G.Wrap,G.Wrst,Status,Salary
11/21/1989,Dorchester,USA,USA,77,215,2,60,R,2011,28,7,Hayes,Jimmy,RW,33,3,6,9,0.27,-2,3.4,-2,6,491,23617,11.93,20.18,47.40%,64,37,42,0,19.2432,71.5,135.5,134,109,114,50,39,11,10,8,15,6,2.30%,0,0,1,2,0,0,0,0,0,1,1,0,0,1,UFA,"$700,000 "
12/23/1987,Helsinki,FIN,FIN,74,212,3,65,L,2014,30,4,Lehtera,Jori,C,62,3,5,8,0.13,-20.4,2.9,-8,14,952,39114,10.51,17.88,47.10%,74,45,41,1,26.1111,38.9,112.9,165,178,181,55,76,-21,10,13,14,21,4.60%,0,0,0,0,0,0,0,0,0,0,0,0,0,3,UFA,"$4,700,000 "
6/7/1990,Winnipeg,CAN,CAN,75,210,3,69,R,2011,27,7,Stone,Michael,D,82,3,7,10,0.12,-14.4,3.5,-11,28,1759,82396,16.75,28.08,24.40%,251,98,57,1,55.4286,113.3,364.3,381,447,469,106,94,11,61,31,15,158,12.80%,0,0,0,0,0,0,0,0,0,3,0,0,0,0,UFA,"$3,500,000 "
4/18/1982,Regina,CAN,CAN,74,215,1,6,L,2000,35,17,Hartnell,Scott,LW,62,13,11,24,0.39,-11.7,9.9,-3,82,1099,44707,12.02,20.52,70.60%,133,82,79,5,32.5732,181.6,314.6,290,242,220,82,41,41,25,25,14,25,5.00%,0,0,4,2,0,0,0,0,0,1,1,5,1,5,UFA,"$1,000,000 "
3/24/1981,Bolton,USA,USA,75,205,1,13,L,2002,36,15,Hainsey,Ron,D,80,4,19,23,0.29,0.7,7.8,12,20,2215,104951,21.86,36.52,29.90%,190,73,53,5,65.3288,148.8,338.8,429,671,890,91,66,25,43,85,18,169,9.50%,0,0,1,2,0,0,0,0,0,2,2,0,0,0,UFA,"$3,600,000 "
9/26/1979,Regina,CAN,CAN,72,195,,,L,2003,38,14,Kunitz,Chris,LW,82,13,16,29,0.35,-24.8,11.2,8,35,1383,58776,11.95,20.19,74.40%,133,81,78,5,28.5309,184,317,268,398,309,131,81,50,24,29,38,30,4.30%,0,0,4,2,0,0,0,2,0,1,0,4,0,6,UFA,"$2,000,000 "
2/6/1990,Brantford,CAN,CAN,72,195,3,82,L,2010,27,8,Henrique,Adam,C,81,24,26,50,0.62,4.3,19.9,11,20,1844,86436,17.79,29.24,57.50%,264,151,183,12,25.2252,245.2,509.2,495,395,488,61,78,-17,61,29,40,61,5.50%,0,1,7,8,2,0,0,5,1,1,6,2,1,8,UFA,"$5,000,000 "
9/26/1980,San Francisco,USA,USA,75,217,1,18,L,2002,37,15,Orpik,Brooks,D,81,0,10,10,0.12,-5.7,2.9,-9,68,1797,94113,19.36,32.4,21.70%,133,54,33,0,59.5556,56.2,189.2,384,500,694,218,113,105,21,44,17,168,10.60%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UFA,"$5,500,000 "
3/30/1995,SANDY,USA,USA,75,203,,,L,2017,22,1,Brickley,Daniel,D,1,0,1,1,1,0,0.3,1,0,14,648,10.8,19.01,100.00%,1,0,0,0,0,0,1,4,1,2,1,0,1,0,0,0,1,20.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,RFA,"$925,000 "
2/22/1991,Golden,CAN,CAN,74,205,6,159,L,2014,26,4,McKenzie,Curtis,LW,7,0,2,2,0.29,0.4,0.6,3,11,88,3403,8.1,13.85,66.70%,22,11,15,1,24.0909,32.7,54.7,12,20,12,8,4,4,5,2,3,1,3.10%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UFA,"$700,000 "
